日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-07-27,21:26:35.8,37.83,102.02,7,ML,1.4,eq,甘肃肃南
2015-07-27,21:08:31.8,24.99,97.87,7,ML,1.8,eq,云南盈江
2015-07-27,21:03:23.2,25.00,97.87,6,ML,1.6,eq,云南盈江
2015-07-27,20:36:40.4,36.37,101.57,9,ML,1.7,eq,青海湟中
2015-07-27,20:19:52.8,31.35,103.17,2,ML,1.9,eq,四川理县
2015-07-27,19:52:03.1,43.09,84.07,6,ML,1.5,eq,新疆和静
2015-07-27,19:40:15.9,36.84,103.69,7,ML,1.2,eq,甘肃景泰
2015-07-27,19:26:18.5,22.41,99.77,8,ML,1.1,eq,云南澜沧
2015-07-27,19:19:28.8,37.61,77.71,6,ML,1.5,eq,新疆叶城
2015-07-27,19:01:07.1,24.09,101.64,10,ML,1.5,eq,云南新平
2015-07-27,18:59:43.3,24.09,101.65,5,ML,1.5,eq,云南新平
2015-07-27,18:59:07.9,22.72,98.97,6,ML,1.8,eq,缅甸
2015-07-27,18:50:12.1,36.69,102.91,22,ML,1.1,eq,甘肃永登
2015-07-27,18:02:45.4,36.52,104.20,5,ML,1.4,eq,甘肃白银
2015-07-27,18:02:20.1,36.79,103.87,5,ML,1.1,eq,甘肃景泰
2015-07-27,17:55:35.9,23.72,102.43,5,ML,1.3,eq,云南石屏
2015-07-27,17:41:43.9,28.38,104.92,7,ML,1.3,eq,四川长宁
2015-07-27,17:41:24.7,21.90,100.67,7,ML,1.2,eq,云南景洪
2015-07-27,17:31:25.1,27.29,103.75,17,ML,1.2,eq,云南昭阳
2015-07-27,17:31:22.3,23.37,99.46,4,ML,1.2,eq,云南沧源
2015-07-27,17:17:51.4,36.52,102.66,8,ML,1.3,eq,青海乐都
2015-07-27,17:14:46.5,24.74,102.15,5,ML,2.0,eq,云南易门
2015-07-27,17:13:28.3,31.35,103.22,16,ML,1.4,eq,四川汶川
2015-07-27,16:40:23.0,25.35,102.29,6,ML,1.7,eq,云南禄丰
2015-07-27,16:39:39.0,25.28,98.36,15,ML,2.2,eq,云南腾冲
2015-07-27,15:56:15.1,41.70,88.66,5,ML,2.5,eq,新疆托克逊
2015-07-27,15:40:30.0,52.40,-169.30,20,Ms,5.5,eq,阿留申群岛
2015-07-27,15:38:15.6,36.71,96.52,8,ML,2.1,eq,青海都兰
2015-07-27,15:36:34.5,27.66,100.29,22,ML,2.0,eq,云南玉龙
2015-07-27,15:36:18.9,37.64,78.05,10,ML,2.1,eq,新疆皮山
2015-07-27,15:34:48.7,29.56,104.92,3,ML,1.9,eq,四川内江
2015-07-27,15:33:41.3,27.47,91.24,7,ML,3.5,eq,不丹
2015-07-27,15:22:46.0,43.99,88.69,10,ML,2.0,eq,新疆阜康
2015-07-27,15:05:24.8,40.22,77.50,10,ML,2.9,eq,新疆阿图什
2015-07-27,15:01:00.6,40.66,122.80,6,ML,2.3,eq,辽宁海城
2015-07-27,14:51:16.6,22.76,100.37,11,ML,1.8,eq,云南澜沧
2015-07-27,14:49:48.4,29.56,104.86,7,ML,1.7,eq,四川内江
2015-07-27,14:27:56.6,29.54,104.86,9,ML,1.9,eq,四川威远
2015-07-27,13:50:59.8,28.84,102.53,5,ML,1.7,eq,四川越西
2015-07-27,13:21:20.5,37.59,74.91,81,ML,3.7,eq,新疆塔什库尔干
2015-07-27,13:11:20.9,27.09,102.08,9,ML,2.1,eq,四川米易
2015-07-27,12:58:21.6,42.17,81.76,7,ML,1.3,eq,新疆拜城
2015-07-27,12:49:44.2,52.40,-169.60,10,Ms,7.0,eq,阿留申群岛
2015-07-27,12:46:07.3,39.77,76.61,10,ML,1.6,eq,新疆阿图什
2015-07-27,12:10:17.6,30.06,108.52,5,ML,1.9,eq,湖北利川
2015-07-27,12:01:48.2,28.16,104.86,2,ML,1.3,eq,四川珙县
2015-07-27,11:57:31.8,37.45,78.02,10,ML,1.5,eq,新疆皮山
2015-07-27,11:48:34.1,26.41,103.22,19,ML,1.4,eq,云南会泽
2015-07-27,11:42:21.5,21.69,111.78,9,ML,1.4,eq,广东阳西
2015-07-27,11:41:20.5,37.57,78.11,8,ML,2.8,eq,新疆皮山
2015-07-27,11:02:19.7,27.94,101.45,9,ML,1.1,eq,四川盐源
2015-07-27,10:57:39.7,37.49,78.24,5,ML,1.7,eq,新疆皮山
2015-07-27,10:51:22.6,37.62,77.79,6,ML,2.3,eq,新疆皮山
2015-07-27,10:40:04.3,29.56,104.80,7,ML,1.9,eq,四川威远
2015-07-27,10:06:12.0,36.86,121.66,10,ML,1.6,eq,山东乳山
2015-07-27,10:04:08.8,33.03,105.20,1,ML,1.3,eq,甘肃武都
2015-07-27,10:01:30.0,34.74,105.02,4,ML,2.3,eq,甘肃武山
2015-07-27,09:40:02.8,49.60,122.17,6,ML,2.2,eq,内蒙古牙克石
2015-07-27,09:27:45.6,31.35,103.18,13,ML,2.3,eq,四川理县
2015-07-27,09:07:18.5,40.97,111.38,17,ML,1.5,eq,内蒙古武川
2015-07-27,08:26:58.1,26.24,99.69,13,ML,1.8,eq,云南剑川
2015-07-27,07:58:19.2,31.64,103.02,9,ML,1.6,eq,四川理县
2015-07-27,07:19:04.3,24.43,101.99,9,ML,1.2,eq,云南双柏
2015-07-27,06:58:07.4,30.42,102.92,11,ML,1.8,eq,四川芦山
2015-07-27,06:49:20.9,41.86,123.94,0,ML,2.9,ot,辽宁抚顺
2015-07-27,06:43:38.2,47.81,130.24,5,ML,2.1,eq,黑龙江萝北
2015-07-27,06:42:15.5,-18.00,-173.95,10,Ms,5.8,eq,汤加
2015-07-27,06:37:32.2,30.38,102.99,16,ML,1.4,eq,四川芦山
2015-07-27,06:33:45.0,23.34,117.43,13,ML,1.4,eq,福建东山海域
2015-07-27,06:26:37.3,43.69,87.19,7,ML,2.0,eq,新疆乌鲁木齐
2015-07-27,06:00:22.0,43.45,87.15,24,ML,2.0,eq,新疆乌鲁木齐
2015-07-27,05:58:34.2,38.98,112.68,12,ML,1.5,eq,山西原平
2015-07-27,05:28:22.5,27.67,100.28,17,ML,1.3,eq,云南香格里拉
2015-07-27,05:27:57.4,39.06,75.39,6,ML,1.2,eq,新疆阿克陶
2015-07-27,05:23:16.3,44.12,83.37,7,ML,1.5,eq,新疆精河
2015-07-27,05:02:22.9,28.25,104.87,9,ML,1.4,eq,四川珙县
2015-07-27,04:56:02.3,27.85,99.93,27,ML,2.2,eq,云南香格里拉
2015-07-27,04:54:32.6,44.53,84.11,6,ML,3.3,eq,新疆乌苏
2015-07-27,04:49:53.6,23.44,98.63,20,ML,1.5,eq,缅甸
2015-07-27,04:46:25.1,36.58,112.07,19,ML,1.2,eq,山西古县
2015-07-27,04:42:51.3,23.43,98.61,19,ML,2.0,eq,缅甸
2015-07-27,04:08:10.5,37.50,77.92,10,ML,2.3,eq,新疆皮山
2015-07-27,04:04:36.4,31.33,103.83,16,ML,1.8,eq,四川彭州
2015-07-27,04:04:02.5,29.36,105.44,4,ML,1.4,eq,重庆荣昌
2015-07-27,03:53:11.4,36.96,99.69,8,ML,1.2,eq,青海共和
2015-07-27,03:16:57.0,38.97,120.97,6,ML,1.6,eq,辽宁大连海域
2015-07-27,03:13:33.3,40.40,77.49,10,ML,1.5,eq,新疆阿图什
2015-07-27,03:11:19.7,29.30,102.06,5,ML,1.7,eq,四川石棉
2015-07-27,03:09:33.6,36.84,121.66,10,ML,1.3,eq,山东乳山
2015-07-27,02:54:44.8,38.83,74.77,9,ML,2.7,eq,新疆阿克陶
2015-07-27,02:37:41.5,29.57,104.86,5,ML,2.0,eq,四川内江
2015-07-27,02:35:48.0,29.61,104.79,2,ML,1.8,eq,四川资中
2015-07-27,02:30:16.6,37.56,78.10,7,ML,2.2,eq,新疆皮山
2015-07-27,02:26:51.8,27.94,101.46,14,ML,1.2,eq,四川盐源
2015-07-27,02:12:01.6,37.58,78.06,10,ML,2.2,eq,新疆皮山
2015-07-27,02:09:59.9,26.55,103.35,22,ML,1.3,eq,云南会泽
2015-07-27,02:05:52.4,29.36,105.51,7,ML,1.3,eq,重庆荣昌
2015-07-27,01:51:49.4,28.26,104.87,11,ML,1.2,eq,四川珙县
2015-07-27,01:39:51.7,35.69,118.96,10,ML,1.3,eq,山东莒县
2015-07-27,01:31:10.7,29.61,104.78,2,ML,2.0,eq,四川资中
2015-07-27,01:09:29.8,36.84,121.68,10,ML,1.1,eq,山东乳山
2015-07-27,01:09:04.7,40.66,122.81,9,ML,1.8,eq,辽宁海城
2015-07-27,01:07:15.8,23.45,100.45,12,ML,1.2,eq,云南景谷
2015-07-27,01:06:24.1,35.70,118.96,10,ML,2.0,eq,山东莒县
2015-07-27,01:06:13.1,35.69,118.97,10,ML,1.4,eq,山东莒县
2015-07-27,01:02:21.0,28.73,103.72,2,ML,1.8,eq,四川屏山
2015-07-27,00:59:39.9,36.85,121.66,10,ML,1.4,eq,山东乳山
2015-07-27,00:59:04.6,30.19,80.75,4,ML,3.4,eq,尼泊尔
2015-07-27,00:58:23.8,23.45,100.45,9,ML,1.3,eq,云南景谷
2015-07-26,23:56:58.8,39.48,74.89,10,ML,1.6,eq,新疆乌恰
2015-07-26,23:52:43.3,37.51,78.10,6,ML,1.9,eq,新疆皮山
2015-07-26,23:39:13.2,37.52,78.03,10,ML,2.1,eq,新疆皮山
2015-07-26,23:35:02.7,37.67,78.17,5,ML,1.2,eq,新疆皮山
2015-07-26,23:30:50.7,31.31,103.53,10,ML,1.1,eq,四川汶川
2015-07-26,23:09:06.5,37.60,78.11,7,ML,1.2,eq,新疆皮山
2015-07-26,23:06:14.7,24.69,97.91,7,ML,2.1,eq,云南盈江
2015-07-26,22:34:38.9,36.83,121.68,10,ML,1.3,eq,山东乳山
2015-07-26,22:25:39.3,37.54,78.13,10,ML,1.8,eq,新疆皮山
2015-07-26,22:09:40.5,36.86,121.65,10,ML,1.5,eq,山东乳山
2015-07-26,22:07:02.4,28.19,104.86,11,ML,1.1,eq,四川珙县
2015-07-26,21:55:15.7,39.48,74.65,6,ML,1.5,eq,新疆乌恰
2015-07-26,21:55:08.6,27.63,113.94,11,ML,2.7,eq,江西萍乡
2015-07-26,21:35:36.7,32.00,104.52,2,ML,1.1,eq,四川北川
2015-07-26,21:18:41.3,36.86,121.66,10,ML,1.2,eq,山东乳山
2015-07-26,21:15:49.9,36.85,121.66,10,ML,2.7,eq,山东乳山
2015-07-26,20:50:36.2,28.14,103.53,5,ML,2.0,eq,云南永善
2015-07-26,20:46:20.3,36.86,121.66,10,ML,1.1,eq,山东乳山
2015-07-26,20:44:54.8,46.03,85.13,4,ML,1.2,eq,新疆托里
2015-07-26,20:41:30.9,36.84,121.68,10,ML,2.3,eq,山东乳山
2015-07-26,20:39:18.3,46.47,89.98,6,ML,1.7,eq,新疆青河
2015-07-26,20:39:10.6,36.36,102.75,9,ML,2.3,eq,青海民和
2015-07-26,20:35:00.4,24.94,97.87,5,ML,1.6,eq,云南盈江
2015-07-26,20:30:41.0,24.94,97.87,5,ML,1.9,eq,云南盈江
2015-07-26,20:16:32.4,43.96,125.67,0,ML,2.5,ss,吉林九台
2015-07-26,19:51:33.7,27.27,103.56,5,ML,1.3,eq,云南昭阳
2015-07-26,19:40:39.7,36.70,104.12,19,ML,1.5,eq,甘肃白银
2015-07-26,19:19:36.2,39.51,74.65,6,ML,2.1,eq,新疆乌恰
2015-07-26,19:08:09.0,28.10,103.49,2,ML,1.8,eq,云南永善
2015-07-26,19:06:13.8,22.37,99.83,5,ML,1.2,eq,云南澜沧
2015-07-26,18:55:35.0,35.82,94.79,10,ML,2.0,eq,青海格尔木
2015-07-26,18:40:57.9,39.12,99.89,13,ML,1.5,eq,甘肃肃南
2015-07-26,18:34:09.3,31.21,101.30,11,ML,1.5,eq,四川道孚
2015-07-26,18:25:56.7,34.94,120.71,10,ML,2.2,eq,黄海
2015-07-26,18:16:47.3,31.25,101.27,9,ML,2.4,eq,四川道孚
2015-07-26,18:00:56.5,24.95,98.92,6,ML,1.8,eq,云南隆阳
2015-07-26,17:56:09.8,28.39,104.78,4,ML,1.5,eq,四川珙县
2015-07-26,17:49:28.8,37.51,78.10,7,ML,1.6,eq,新疆皮山
2015-07-26,17:44:51.4,37.88,78.19,1,ML,1.9,eq,新疆皮山
2015-07-26,17:40:46.8,29.55,104.80,3,ML,1.9,eq,四川威远
2015-07-26,17:33:41.5,29.56,104.81,2,ML,1.9,eq,四川威远
2015-07-26,17:32:13.3,26.06,100.55,15,ML,1.4,eq,云南永胜
2015-07-26,17:30:04.1,37.73,112.58,20,ML,1.5,eq,山西太原
2015-07-26,16:59:55.7,39.92,122.47,5,ML,2.4,eq,辽宁普兰店
2015-07-26,16:59:01.9,36.73,103.72,6,ML,1.4,eq,甘肃皋兰
2015-07-26,16:36:40.0,37.62,77.99,7,ML,1.6,eq,新疆皮山
2015-07-26,16:34:30.0,38.87,103.69,3,ML,1.2,eq,甘肃民勤
2015-07-26,16:14:58.1,37.61,77.85,5,ML,2.5,eq,新疆皮山
2015-07-26,16:12:21.0,31.72,104.22,15,ML,1.6,eq,四川安县
2015-07-26,16:09:46.7,37.62,77.83,10,ML,2.5,eq,新疆皮山
2015-07-26,15:41:10.5,36.99,102.08,11,ML,1.6,eq,青海互助
2015-07-26,15:28:26.9,29.58,104.81,5,ML,2.2,eq,四川资中
2015-07-26,15:28:20.3,37.56,78.09,10,ML,1.9,eq,新疆皮山
2015-07-26,15:09:24.5,33.58,104.61,6,ML,1.5,eq,甘肃武都
2015-07-26,15:05:00.7,-9.35,112.80,10,Ms,5.6,eq,爪哇以南地区
2015-07-26,14:41:54.2,38.42,106.17,18,ML,1.8,eq,宁夏银川
2015-07-26,14:07:14.0,31.88,104.39,1,ML,1.9,eq,四川北川
2015-07-26,13:35:30.1,43.59,89.15,5,ML,2.1,eq,新疆吐鲁番
2015-07-26,13:03:20.4,36.97,99.69,7,ML,3.2,eq,青海共和
2015-07-26,12:46:53.6,24.96,97.74,11,ML,1.8,eq,云南盈江
2015-07-26,12:07:17.6,34.39,105.08,13,ML,1.1,eq,甘肃礼县
2015-07-26,11:50:28.7,23.92,102.29,16,ML,1.8,eq,云南石屏
2015-07-26,11:47:12.7,25.19,106.82,2,ML,2.0,eq,贵州罗甸
2015-07-26,11:35:50.9,32.54,119.61,14,ML,2.4,eq,江苏江都
2015-07-26,11:23:37.2,36.96,99.68,6,ML,1.7,eq,青海共和
2015-07-26,11:21:45.1,37.74,77.91,5,ML,2.4,eq,新疆皮山
2015-07-26,11:11:54.2,37.51,78.10,6,ML,2.9,eq,新疆皮山
2015-07-26,10:38:19.0,37.68,77.80,8,ML,1.9,eq,新疆皮山
2015-07-26,10:36:21.8,23.09,101.09,8,ML,1.2,eq,云南宁洱
2015-07-26,10:30:28.2,42.31,80.06,6,ML,1.7,eq,吉尔吉斯斯坦
2015-07-26,10:17:14.5,37.55,78.08,6,ML,2.8,eq,新疆皮山
2015-07-26,10:07:42.3,30.10,116.30,6,ML,2.2,eq,安徽宿松
2015-07-26,09:51:38.4,28.16,104.86,3,ML,2.1,eq,四川珙县
2015-07-26,09:30:44.7,24.43,101.97,8,ML,1.1,eq,云南双柏
2015-07-26,09:24:48.4,27.11,103.37,9,ML,1.5,eq,云南鲁甸
2015-07-26,09:07:57.4,30.27,101.63,20,ML,1.7,eq,四川康定
2015-07-26,08:45:26.9,29.40,104.04,22,ML,3.0,eq,四川犍为
2015-07-26,07:42:40.2,29.56,104.80,2,ML,1.5,eq,四川威远
2015-07-26,06:31:05.5,24.28,100.39,10,ML,1.2,eq,云南云县
2015-07-26,06:26:59.4,40.80,122.39,7,ML,1.7,eq,辽宁大石桥
2015-07-26,06:22:41.8,37.61,77.85,7,ML,1.2,eq,新疆皮山
2015-07-26,06:14:58.0,37.42,78.09,7,ML,1.7,eq,新疆皮山
2015-07-26,05:55:01.1,37.54,78.08,7,ML,2.1,eq,新疆皮山
2015-07-26,05:48:00.6,37.48,78.10,10,ML,4.2,eq,新疆皮山
2015-07-26,05:47:48.5,42.03,88.12,7,ML,1.1,eq,新疆托克逊
2015-07-26,05:40:16.7,29.84,106.47,6,ML,2.1,eq,重庆北碚
2015-07-26,05:10:45.0,23.26,100.30,20,ML,1.4,eq,云南景谷
2015-07-26,05:01:14.8,25.57,117.19,8,ML,1.3,eq,福建永安
2015-07-26,05:00:23.8,39.51,118.11,14,ML,1.6,eq,河北丰南
2015-07-26,04:57:40.3,29.54,104.81,2,ML,1.3,eq,四川威远
2015-07-26,04:50:04.3,22.36,102.04,22,ML,1.9,eq,云南江城
2015-07-26,04:45:06.8,37.61,77.84,7,ML,1.8,eq,新疆皮山
2015-07-26,04:30:11.0,42.15,115.16,9,ML,1.3,eq,内蒙古正镶白旗
2015-07-26,04:24:29.6,25.26,100.19,12,ML,3.0,eq,云南巍山
2015-07-26,03:59:08.2,28.21,104.88,10,ML,2.1,eq,四川珙县
2015-07-26,03:52:21.5,37.54,77.94,7,ML,1.7,eq,新疆皮山
2015-07-26,03:45:06.2,31.15,103.54,17,ML,2.5,eq,四川汶川
2015-07-26,03:12:20.2,41.12,83.71,7,ML,2.6,eq,新疆库车
2015-07-26,03:04:27.6,32.60,105.31,14,ML,1.1,eq,四川青川
2015-07-26,02:33:03.7,37.55,78.15,5,ML,2.0,eq,新疆皮山
2015-07-26,01:30:06.5,36.84,121.69,10,ML,1.3,eq,山东乳山
2015-07-26,01:07:54.1,36.83,121.69,10,ML,2.7,eq,山东乳山
2015-07-26,01:01:13.2,25.03,100.60,10,ML,1.7,eq,云南南涧
2015-07-26,00:39:45.1,42.61,119.32,26,ML,1.8,eq,内蒙古赤峰
2015-07-25,23:13:46.9,37.60,78.01,7,ML,2.6,eq,新疆皮山
2015-07-25,22:54:59.4,29.39,105.43,6,ML,2.6,eq,四川隆昌
2015-07-25,22:50:03.1,37.58,78.11,8,ML,2.3,eq,新疆皮山
2015-07-25,22:44:54.9,37.56,78.14,7,ML,2.5,eq,新疆皮山
2015-07-25,22:37:35.8,35.37,105.30,6,ML,1.2,eq,甘肃通渭
2015-07-25,21:21:06.3,43.38,81.98,7,ML,1.9,eq,新疆巩留
2015-07-25,21:20:16.3,38.03,78.16,8,ML,2.2,eq,新疆皮山
2015-07-25,21:00:58.5,21.97,101.09,5,ML,1.3,eq,云南景洪
2015-07-25,20:53:09.1,23.19,117.27,14,ML,1.2,eq,广东南澳海域
2015-07-25,20:50:17.8,36.05,111.53,15,ML,1.2,eq,山西尧都
2015-07-25,20:16:26.8,36.78,114.49,13,ML,1.8,eq,河北永年
2015-07-25,20:15:29.1,29.51,104.81,2,ML,1.7,eq,四川威远
2015-07-25,20:05:17.6,29.56,104.81,4,ML,1.8,eq,四川威远
2015-07-25,19:43:08.9,24.99,97.80,5,ML,2.1,eq,云南盈江
2015-07-25,19:27:27.3,41.50,123.15,7,ML,1.8,eq,辽宁灯塔
2015-07-25,19:17:46.4,29.51,104.80,2,ML,1.5,eq,四川威远
2015-07-25,19:05:55.7,24.13,101.48,7,ML,1.6,eq,云南新平
2015-07-25,18:55:41.6,29.50,104.80,2,ML,1.8,eq,四川威远
2015-07-25,18:46:17.7,29.50,104.82,2,ML,1.9,eq,四川威远
2015-07-25,18:44:11.1,25.16,97.85,5,ML,2.3,eq,云南盈江
2015-07-25,18:43:29.0,29.51,104.80,2,ML,1.7,eq,四川威远
2015-07-25,18:41:58.6,23.30,99.35,5,ML,1.4,eq,云南沧源
2015-07-25,18:33:04.7,39.85,118.77,6,ML,1.2,eq,河北滦县
2015-07-25,18:25:36.0,23.17,121.44,10,ML,3.9,eq,台湾台东
2015-07-25,18:13:13.3,35.71,101.62,8,ML,1.3,eq,青海贵德
2015-07-25,18:04:35.0,28.41,104.74,13,ML,1.1,eq,四川珙县
2015-07-25,17:12:51.0,35.07,106.83,7,ML,1.7,eq,陕西陇县
2015-07-25,17:07:51.5,28.16,104.88,2,ML,1.4,eq,四川珙县
2015-07-25,17:01:52.0,29.57,104.81,2,ML,2.1,eq,四川威远
2015-07-25,16:24:02.4,37.56,78.23,7,ML,2.2,eq,新疆皮山
2015-07-25,16:17:49.8,41.52,88.86,5,ML,3.2,eq,新疆托克逊
2015-07-25,16:01:11.9,39.51,76.99,5,ML,2.0,eq,新疆伽师
2015-07-25,15:58:23.0,35.28,97.35,9,ML,2.0,eq,青海玛多
2015-07-25,15:00:57.2,44.13,86.57,8,ML,1.6,eq,新疆呼图壁
2015-07-25,15:00:09.6,37.61,78.06,6,ML,2.6,eq,新疆皮山
2015-07-25,14:53:00.8,38.46,94.25,6,ML,1.8,eq,青海大柴旦
2015-07-25,14:49:53.3,22.38,100.05,5,ML,1.2,eq,云南澜沧
2015-07-25,14:48:06.3,36.25,111.71,8,ML,1.5,eq,山西洪洞
2015-07-25,14:25:29.1,24.83,106.60,5,ML,1.5,eq,广西乐业
2015-07-25,14:04:44.3,22.64,100.34,5,ML,1.2,eq,云南澜沧
2015-07-25,13:26:54.7,43.70,88.02,6,ML,1.4,eq,新疆乌鲁木齐
2015-07-25,13:20:40.8,36.25,111.71,7,ML,1.9,eq,山西洪洞
2015-07-25,13:05:39.3,37.70,77.89,8,ML,1.7,eq,新疆皮山
2015-07-25,13:01:44.1,29.54,108.40,5,ML,2.3,eq,重庆彭水
2015-07-25,13:00:08.1,35.91,111.87,7,ML,1.7,eq,山西浮山
2015-07-25,12:25:15.5,24.42,101.95,8,ML,1.4,eq,云南双柏
2015-07-25,12:22:03.0,37.46,78.29,6,ML,1.7,eq,新疆皮山
2015-07-25,12:09:56.9,28.17,104.86,2,ML,1.2,eq,四川珙县
2015-07-25,12:00:30.2,37.78,101.22,10,ML,2.3,eq,青海门源
2015-07-25,11:56:21.6,41.18,114.46,7,ML,1.2,eq,河北张北
2015-07-25,11:54:59.6,22.22,110.82,8,ML,1.3,eq,广东信宜
2015-07-25,10:50:58.2,26.21,99.69,5,ML,1.8,eq,云南洱源
2015-07-25,10:50:19.9,29.56,104.79,2,ML,2.3,eq,四川威远
2015-07-25,10:11:16.3,24.42,101.92,5,ML,1.4,eq,云南双柏
2015-07-25,09:55:56.3,25.31,99.51,5,ML,2.0,eq,云南永平
2015-07-25,09:47:38.3,29.57,104.82,4,ML,2.3,eq,四川威远
2015-07-25,09:05:42.3,32.31,104.89,5,ML,2.1,eq,四川平武
2015-07-25,08:24:32.1,36.54,102.19,8,ML,1.6,eq,青海乐都
2015-07-25,08:16:37.8,28.17,104.87,6,ML,1.2,eq,四川珙县
2015-07-25,07:58:48.5,46.98,84.30,5,ML,1.0,eq,新疆额敏
2015-07-25,07:49:15.3,37.68,77.80,4,ML,3.0,eq,新疆皮山
2015-07-25,07:29:11.9,28.17,104.86,2,ML,1.5,eq,四川珙县
2015-07-25,07:08:10.3,28.16,104.86,2,ML,1.9,eq,四川珙县
2015-07-25,06:13:16.0,36.38,121.72,10,ML,1.3,eq,山东乳山海域
2015-07-25,05:55:54.0,40.72,122.73,8,ML,1.4,eq,辽宁海城
2015-07-25,05:36:12.9,29.56,104.82,3,ML,1.3,eq,四川威远
2015-07-25,05:03:41.4,26.98,100.75,25,ML,2.1,eq,云南宁蒗
2015-07-25,04:50:44.9,29.56,104.79,5,ML,2.3,eq,四川威远
2015-07-25,04:50:31.5,38.42,75.94,136,ML,1.6,eq,新疆阿克陶
2015-07-25,04:35:10.6,28.35,103.07,5,ML,1.6,eq,四川美姑
2015-07-25,04:32:55.7,32.98,86.83,6,ML,4.3,eq,西藏尼玛
2015-07-25,04:29:45.4,29.69,100.44,8,ML,1.8,eq,四川理塘
2015-07-25,03:15:59.5,37.49,78.20,6,ML,2.1,eq,新疆皮山
2015-07-25,02:59:16.1,26.22,99.69,5,ML,1.4,eq,云南洱源
2015-07-25,02:53:23.3,23.52,99.02,7,ML,1.6,eq,云南耿马
2015-07-25,02:35:39.9,28.12,103.57,5,ML,1.5,eq,云南永善
2015-07-25,02:35:22.2,28.10,103.57,5,ML,1.2,eq,云南永善
2015-07-25,02:31:58.9,25.81,98.75,5,ML,1.9,eq,云南泸水
2015-07-25,02:20:21.4,27.47,86.05,6,ML,2.8,eq,尼泊尔
2015-07-25,02:03:09.4,29.61,92.08,4,ML,1.1,eq,西藏墨竹工卡
2015-07-25,02:01:53.8,38.11,113.88,22,ML,2.9,eq,河北井陉
2015-07-25,01:46:49.8,31.18,103.49,5,ML,2.3,eq,四川汶川
2015-07-25,01:27:12.0,27.92,101.44,14,ML,1.8,eq,四川盐源
2015-07-25,01:20:22.0,29.56,104.82,3,ML,1.6,eq,四川威远
2015-07-25,01:05:35.3,31.35,103.17,14,ML,2.5,eq,四川理县
2015-07-25,00:48:21.6,40.24,75.59,6,ML,1.2,eq,新疆乌恰
2015-07-25,00:41:43.4,32.57,100.75,10,ML,1.3,eq,四川壤塘
2015-07-25,00:26:48.7,32.60,105.12,5,ML,1.2,eq,四川青川
2015-07-25,00:02:15.0,41.06,107.47,13,ML,2.2,eq,内蒙古临河
2015-07-24,23:09:23.4,29.57,104.78,2,ML,2.1,eq,四川威远
2015-07-24,23:02:35.7,29.56,104.92,2,ML,1.7,eq,四川内江
2015-07-24,22:58:22.9,37.67,77.97,5,ML,2.6,eq,新疆皮山
2015-07-24,22:55:29.7,37.57,77.87,5,ML,1.7,eq,新疆皮山
2015-07-24,22:55:08.7,33.77,104.39,5,ML,1.4,eq,甘肃舟曲
2015-07-24,22:53:49.5,29.55,104.80,2,ML,2.1,eq,四川威远
2015-07-24,22:53:14.0,43.29,81.22,3,ML,1.6,eq,新疆昭苏
2015-07-24,22:51:50.3,43.46,81.50,7,ML,1.3,eq,新疆察布查尔
2015-07-24,22:32:36.9,24.43,101.97,10,ML,1.2,eq,云南双柏
2015-07-24,22:29:53.2,43.66,86.11,5,ML,1.5,eq,新疆玛纳斯
2015-07-24,22:17:03.1,42.02,81.29,10,ML,2.0,eq,新疆拜城
2015-07-24,22:13:54.2,37.50,78.12,9,ML,1.2,eq,新疆皮山
2015-07-24,22:11:40.4,37.50,78.04,7,ML,1.2,eq,新疆皮山
2015-07-24,22:05:33.5,37.60,77.85,6,ML,1.8,eq,新疆皮山
2015-07-24,21:37:04.6,40.89,94.45,8,ML,1.5,eq,甘肃敦煌
2015-07-24,21:23:45.5,37.49,78.05,10,ML,4.9,eq,新疆皮山
2015-07-24,21:17:46.7,24.10,118.18,20,ML,1.5,eq,福建龙海海域
2015-07-24,21:14:49.7,21.71,111.76,9,ML,2.1,eq,广东阳西
2015-07-24,20:48:53.5,29.57,104.82,6,ML,1.6,eq,四川威远
2015-07-24,20:35:40.3,40.00,94.94,6,ML,1.2,eq,甘肃敦煌
2015-07-24,20:32:16.0,37.55,77.85,7,ML,1.6,eq,新疆皮山
2015-07-24,20:28:27.6,43.18,83.58,7,ML,1.6,eq,新疆新源
2015-07-24,20:13:02.1,27.10,103.39,12,ML,1.5,eq,云南鲁甸
2015-07-24,19:56:27.2,28.18,104.87,2,ML,1.1,eq,四川珙县
2015-07-24,19:54:08.0,37.57,77.84,4,ML,1.6,eq,新疆皮山
2015-07-24,19:27:10.3,44.20,81.56,5,ML,1.1,eq,新疆伊宁
2015-07-24,18:53:45.5,40.76,77.57,6,ML,2.5,eq,新疆阿合奇
2015-07-24,18:34:05.8,39.12,99.87,6,ML,1.1,eq,甘肃肃南
2015-07-24,18:30:59.1,30.25,102.92,16,ML,1.3,eq,四川芦山
2015-07-24,18:11:32.0,37.52,78.16,7,ML,2.5,eq,新疆皮山
2015-07-24,18:08:52.5,25.25,115.49,13,ML,1.9,eq,江西安远
2015-07-24,18:03:33.3,25.26,99.32,5,ML,1.9,eq,云南隆阳
2015-07-24,17:58:51.5,23.15,106.11,7,ML,1.4,eq,广西靖西
